,log_interest_rate,Amount_Requested,Interest_Rate,Loan_Length,Debt_To_Income_Ratio,Monthly_Income,Open_CREDIT_Lines,Revolving_CREDIT_Balance,Inquiries_in_the_Last_6_Months,Employment_Length,Fico_avg,Loan_Purpose_credit_card,Loan_Purpose_debt_consolidation,Loan_Purpose_educational,Loan_Purpose_home_improvement,Loan_Purpose_house,Loan_Purpose_major_purchase,Loan_Purpose_medical,Loan_Purpose_moving,Loan_Purpose_other,Loan_Purpose_renewable_energy,Loan_Purpose_small_business,Loan_Purpose_vacation,Loan_Purpose_wedding,State_AL,State_AR,State_AZ,State_CA,State_CO,State_CT,State_DC,State_DE,State_FL,State_GA,State_HI,State_IA,State_IL,State_IN,State_KS,State_KY,State_LA,State_MA,State_MD,State_MI,State_MN,State_MO,State_MS,State_MT,State_NC,State_NH,State_NJ,State_NM,State_NV,State_NY,State_OH,State_OK,State_OR,State_PA,State_RI,State_SC,State_SD,State_TX,State_UT,State_VA,State_VT,State_WA,State_WI,State_WV,State_WY,Home_Ownership_NONE,Home_Ownership_OTHER,Home_Ownership_OWN,Home_Ownership_RENT,log_interest_rate
State_MI,0.050593735,-0.002600321,0.042941011,-0.013614819,0.032626494,-0.036209566,0.010029835,-0.004067425,0.002769011,0.004773944,-0.060852948,0.023794758,-0.027388102,-0.010527246,0.003296377,0.021605091,-0.027802519,-0.014932947,-0.014678982,0.04845561,-0.005424244,-0.009312292,-0.012471082,0.007757322,-0.016833783,-0.009796388,-0.018551378,-0.061934723,-0.021428641,-0.019356943,-0.009007742,-0.007677199,-0.036485146,-0.027369376,-0.009410172,-0.002710493,-0.027802519,-0.004696592,-0.012471082,-0.013056711,-0.012767137,-0.023499739,-0.022657334,1,-0.016833783,-0.015671335,-0.002710493,-0.007179921,-0.021962774,-0.010527246,-0.026782689,-0.009796388,-0.015428935,-0.045668099,-0.022997581,-0.012471082,-0.014932947,-0.027077377,-0.010527246,-0.014420756,-0.005424244,-0.037060736,-0.010874682,-0.024316278,-0.006065706,-0.020882215,-0.013890565,-0.010527246,-0.005424244,-0.002710493,-0.006065706,0.026585005,-0.009825172,0.050593735
State_HI,0.044359197,0.013664676,0.048967747,0.019132384,0.004277126,-0.011112868,0.015023201,-0.008025624,-0.043892452,-0.001535583,-0.040213537,-0.017099839,0.019954167,-0.005400044,0.030754325,-0.006241722,0.015132305,-0.007659988,-0.007529715,-0.020552166,-0.002782415,-0.013197786,-0.006397153,-0.008635039,-0.008635039,-0.005025144,-0.009516094,-0.031769968,-0.010992013,-0.009929317,-0.004620601,-0.003938088,-0.018715381,-0.014039365,1,-0.001390371,-0.01426155,-0.002409159,-0.006397153,-0.006697556,-0.006549016,-0.012054401,-0.011622281,-0.009410172,-0.008635039,-0.008038751,-0.001390371,-0.003683004,-0.011266,-0.005400044,-0.013738419,-0.005025144,-0.007914409,-0.023425858,-0.011796814,-0.006397153,-0.007659988,-0.013889582,-0.005400044,-0.007397255,-0.002782415,-0.019010635,-0.005578265,-0.012473252,-0.003111458,-0.010711718,-0.007125289,-0.005400044,-0.002782415,-0.001390371,-0.003111458,-0.020496516,0.040664738,0.044359197
State_VT,0.041776607,0.03877864,0.047906511,0.041191295,0.034910891,0.004718897,-0.002596295,0.045125641,0.004403118,-0.006498693,-0.025706431,0.026106405,-0.011048385,-0.003480817,-0.011399391,-0.004023354,-0.009192858,-0.004937555,0.07876191,-0.013247728,-0.001793518,-0.008507166,-0.004123543,-0.005566063,-0.005566063,-0.00323916,-0.006133983,-0.020478615,-0.007085345,-0.006400342,-0.002978395,-0.002538453,-0.012063754,-0.00904964,-0.003111458,-0.00089622,-0.009192858,-0.00155292,-0.004123543,-0.00431718,-0.004221433,-0.00777015,-0.00749161,-0.006065706,-0.005566063,-0.005181701,-0.00089622,-0.002374029,-0.007261955,-0.003480817,-0.008855652,-0.00323916,-0.005101552,-0.015100082,-0.007604113,-0.004123543,-0.004937555,-0.008953091,-0.003480817,-0.004768199,-0.001793518,-0.012254072,-0.003595696,-0.008040138,1,-0.00690467,-0.004592893,-0.003480817,-0.001793518,-0.00089622,-0.002005616,-0.013211857,0.012730048,0.041776607
State_LA,0.038117269,0.062996902,0.042266265,0.022506377,0.007548111,-0.003260059,-0.002135886,0.00141542,0.001760263,0.013506595,-0.016124837,0.02353979,0.01277505,-0.007326445,-0.006070129,-0.008468381,0.024156004,-0.010392597,-0.010215849,-0.027883902,-0.003775007,-0.017905937,-0.008679259,-0.011715485,-0.011715485,-0.006817804,-0.012910846,-0.04310352,-0.01491328,-0.01347148,-0.006268945,-0.005342953,-0.025391867,-0.019047739,-0.006549016,-0.001886369,-0.019349186,-0.003268597,-0.008679259,-0.009086829,1,-0.016354662,-0.01576839,-0.012767137,-0.011715485,-0.010906478,-0.001886369,-0.004996871,-0.01528501,-0.007326445,-0.018639434,-0.006817804,-0.010737779,-0.03178275,-0.016005185,-0.008679259,-0.010392597,-0.018844522,-0.007326445,-0.010036136,-0.003775007,-0.025792449,-0.007568244,-0.016922933,-0.004221433,-0.014532994,-0.00966715,-0.007326445,-0.003775007,-0.001886369,-0.004221433,0.051129536,-0.035119394,0.038117269
Employment_Length,0.035598209,0.163416645,0.052445977,0.073695564,0.048350447,0.107404211,0.064989188,0.15569819,-0.010593343,1,0.016769236,0.024023354,0.061812558,-0.031943074,0.028053673,0.02011645,-0.064892545,-0.009507471,-0.033379479,-0.049045459,-0.02059033,-0.012433552,-0.01272505,-0.033010173,0.028787283,-0.013780754,-0.039661569,-0.016865044,-0.054377813,-0.019494374,-0.020360185,-0.014500404,-0.019828169,-0.002848075,-0.001535583,0.026636039,0.007708126,-0.035743033,-0.007547345,0.035505935,0.013506595,-0.000987438,-0.006118167,0.004773944,0.044727615,0.024614214,-0.020627984,0.028078803,0.016087954,0.017786241,0.021904383,0.046157929,0.008157926,-0.003679316,0.055552402,-0.004300318,0.044207612,-0.024102315,0.036143051,-0.013223974,-0.002855664,-0.048306759,-0.008688033,-0.016550428,-0.006498693,0.0604002,-0.003237124,-0.016671639,0.014879001,-0.026535986,-0.001210177,-0.02260082,-0.22570322,0.035598209
Home_Ownership_OTHER,0.032428756,-0.015983849,0.032145295,-0.002096822,-0.002865071,-0.000540656,0.040384074,0.045957017,0.020097086,-0.001210177,-0.04246294,0.026106405,-0.011048385,-0.003480817,-0.011399391,-0.004023354,-0.009192858,0.077289188,-0.004853581,-0.013247728,-0.001793518,-0.008507166,-0.004123543,-0.005566063,-0.005566063,-0.00323916,-0.006133983,-0.020478615,0.050944794,-0.006400342,-0.002978395,-0.002538453,-0.012063754,-0.00904964,-0.003111458,0.446855251,-0.009192858,-0.00155292,-0.004123543,-0.00431718,-0.004221433,-0.00777015,-0.00749161,-0.006065706,-0.005566063,-0.005181701,0.446855251,-0.002374029,-0.007261955,-0.003480817,-0.008855652,-0.00323916,0.074546428,0.014484236,-0.007604113,-0.004123543,-0.004937555,-0.008953091,-0.003480817,-0.004768199,-0.001793518,-0.012254072,-0.003595696,-0.008040138,-0.002005616,-0.00690467,-0.004592893,-0.003480817,-0.001793518,-0.00089622,1,-0.013211857,-0.041198149,0.032428756
State_TX,0.022218826,0.011142721,0.020983435,-0.034851768,0.063766895,-0.009364473,0.035091213,-0.018548641,-0.00065158,-0.048306759,0.004563631,0.008820956,-0.019017145,-0.021267372,-0.010444177,-0.006936704,0.023669894,-0.00129456,-0.000293845,-0.017348358,-0.010958178,0.016639202,0.026476824,0.030232742,-0.034007978,-0.019790877,-0.0374779,-0.125121885,-0.043290611,-0.039105321,-0.018197638,-0.015509646,-0.073708092,-0.055292214,-0.019010635,-0.005475796,-0.056167259,-0.009488158,-0.025194353,-0.026377454,-0.025792449,-0.047474688,-0.045772842,-0.037060736,-0.034007978,-0.031659574,-0.005475796,-0.014505033,-0.044369677,-0.021267372,-0.054106975,-0.019790877,-0.031169872,-0.092259695,-0.046460218,-0.025194353,-0.030167868,-0.054702311,-0.021267372,-0.029133127,-0.010958178,1,-0.021969272,-0.049124278,-0.012254072,-0.042186709,-0.028062025,-0.021267372,-0.010958178,-0.005475796,-0.012254072,0.017782226,-0.049726592,0.022218826
State_NM,0.021558868,0.011127658,0.022056273,0.028880733,0.037948266,-0.008678349,-0.011058375,0.018010621,0.002236912,0.046157929,0.002039197,0.010117118,-0.008932076,-0.005621675,-0.018410529,-0.006497897,0.013399506,-0.007974373,-0.007838752,-0.000941639,-0.002896612,0.016606397,-0.006659707,-0.008989442,-0.008989442,-0.005231388,-0.009906658,-0.033073884,-0.011443151,-0.01033684,-0.004810242,-0.004099716,-0.019483505,-0.014615575,-0.005025144,-0.001447435,-0.014846878,-0.002508036,-0.006659707,-0.00697244,-0.006817804,-0.012549142,-0.012099288,-0.009796388,-0.008989442,-0.008368681,-0.001447435,-0.003834164,-0.011728384,-0.005621675,-0.014302277,1,-0.008239236,-0.024387312,-0.012280984,-0.006659707,-0.007974373,-0.014459644,-0.005621675,-0.007700856,-0.002896612,-0.019790877,-0.005807211,-0.012985184,-0.00323916,-0.011151353,-0.007417728,-0.005621675,-0.002896612,-0.001447435,-0.00323916,-0.000837096,-0.05537065,0.021558868
State_MN,0.020031911,0.023161818,0.016822558,0.013149481,0.040319901,-0.022803999,0.004453686,0.009297096,-0.025030868,0.044727615,-0.010435322,0.010798003,-0.031971601,-0.009660098,0.023091676,-0.011165768,-0.025512376,0.016323272,-0.013469848,0.047403473,-0.00497744,-0.005770239,-0.011443817,0.011275139,-0.015447154,-0.008989442,-0.017023268,-0.056833049,-0.019663526,-0.017762477,-0.008265758,-0.007044815,-0.0334798,-0.025114912,-0.008635039,-0.002487224,-0.025512376,-0.004309725,-0.011443817,-0.011981207,-0.011715485,-0.021564024,-0.020791009,-0.016833783,1,-0.014380459,-0.002487224,-0.006588498,-0.020153661,-0.009660098,-0.024576551,-0.008989442,-0.014158026,-0.041906337,-0.02110323,-0.011443817,-0.013702894,-0.024846966,-0.009660098,-0.013232892,-0.00497744,-0.034007978,-0.009978916,-0.022313303,-0.005566063,-0.01916211,-0.012746375,-0.009660098,-0.00497744,-0.002487224,-0.005566063,0.01154016,-0.02900018,0.020031911
State_CT,0.020012979,-0.004261956,0.022760096,-0.006691401,0.005747476,-0.015969908,-0.004366483,-0.007404889,0.031580239,-0.019494374,-0.019100379,-0.006488734,0.021970211,-0.011108018,-0.000507375,-0.012839368,-0.000313696,-0.015756775,-0.015488799,-0.021260134,-0.005723492,0.004031657,-0.013159092,0.02894349,-0.017762477,-0.01033684,-0.019574829,-0.065351568,-0.022610827,1,-0.009504685,-0.008100739,-0.038497977,-0.028879303,-0.009929317,-0.002860026,-0.029336342,-0.004955696,-0.013159092,-0.01377703,-0.01347148,-0.024796184,-0.023907305,-0.019356943,-0.017762477,-0.016535899,-0.002860026,-0.007576026,-0.023174427,-0.011108018,-0.028260249,-0.01033684,-0.016280126,-0.048187539,-0.024266323,-0.013159092,-0.015756775,-0.028571195,-0.011108018,-0.015216327,-0.005723492,-0.039105321,-0.011474622,-0.02565777,-0.006400342,-0.022034255,-0.014656887,-0.011108018,-0.005723492,-0.002860026,-0.006400342,-3.37E-05,0.02341464,0.020012979
State_WV,0.019591859,-0.011310404,0.019641356,0.021403574,0.065558693,-0.032411051,0.029830932,0.002752582,0.025800054,-0.016671639,-0.017024263,-0.008955274,0.02232291,-0.006041079,0.023567308,-0.006982672,-0.015954527,-0.008569299,-0.008423561,-0.022991897,-0.003112713,-0.014764485,-0.007156553,-0.009660098,-0.009660098,-0.005621675,-0.010645742,-0.035541355,-0.012296865,-0.011108018,-0.005169109,-0.004405575,-0.020937069,-0.015705967,-0.005400044,-0.001555421,-0.015954527,-0.002695148,-0.007156553,-0.007492618,-0.007326445,-0.013485369,-0.013001953,-0.010527246,-0.009660098,-0.008993025,-0.001555421,-0.004120211,-0.012603378,-0.006041079,-0.015369296,-0.005621675,-0.008853923,-0.026206723,-0.013197205,-0.007156553,-0.008569299,-0.015538403,-0.006041079,-0.008275377,-0.003112713,-0.021267372,-0.006240457,-0.013953941,-0.003480817,-0.011983298,-0.007971127,1,-0.003112713,-0.001555421,-0.003480817,0.015255854,0.001294717,0.019591859
State_OK,0.016306244,0.004726803,0.015286054,0.025355704,0.017860161,0.009171992,-0.010147098,-0.01965323,0.024417934,-0.004300318,-0.014488966,0.003166203,0.008887559,-0.007156553,-0.005095667,-0.008272009,0.003359495,0.030100313,-0.009978956,0.005000927,-0.003687469,-0.017490719,-0.008477998,-0.011443817,-0.011443817,-0.006659707,-0.012611459,-0.042104,-0.014567459,-0.013159092,-0.006123576,-0.005219056,-0.024803059,-0.018606045,-0.006397153,-0.001842627,-0.018900501,-0.003192802,-0.008477998,-0.008876116,-0.008679259,-0.015975417,-0.015402739,-0.012471082,-0.011443817,-0.01065357,-0.001842627,-0.004881,-0.014930568,-0.007156553,-0.018207207,-0.006659707,-0.010488783,-0.031045746,-0.015634044,1,-0.010151605,-0.01840754,-0.007156553,-0.00980341,-0.003687469,-0.025194353,-0.007392745,-0.01653051,-0.004123543,-0.014195991,-0.00944298,-0.007156553,-0.003687469,-0.001842627,-0.004123543,-0.011007708,-0.040704803,0.016306244
State_KS,0.014667828,-0.009316571,0.013742936,0.01476043,0.001371412,-0.024043063,-0.010147098,-0.031030178,0.00521152,-0.007547345,-0.005655285,-0.008313007,0.026444793,-0.007156553,-0.02343713,0.040926749,-0.018900501,-0.010151605,-0.009978956,0.005000927,-0.003687469,-0.017490719,-0.008477998,-0.011443817,-0.011443817,-0.006659707,-0.012611459,-0.042104,-0.014567459,-0.013159092,-0.006123576,-0.005219056,-0.024803059,-0.018606045,-0.006397153,-0.001842627,-0.018900501,-0.003192802,1,-0.008876116,-0.008679259,-0.015975417,-0.015402739,-0.012471082,-0.011443817,-0.01065357,-0.001842627,-0.004881,-0.014930568,-0.007156553,-0.018207207,-0.006659707,-0.010488783,-0.031045746,-0.015634044,-0.008477998,-0.010151605,-0.01840754,-0.007156553,-0.00980341,-0.003687469,-0.025194353,-0.007392745,-0.01653051,-0.004123543,-0.014195991,-0.00944298,-0.007156553,-0.003687469,-0.001842627,-0.004123543,0.005148141,-0.023105392,0.014667828
State_WI,0.014480621,-0.02562618,0.019430322,0.021887222,-0.001415643,-0.019114551,0.011360068,-0.002946925,0.020450358,-0.003237124,-0.022652511,-0.026962621,0.034719771,-0.007971127,0.006896104,-0.009213546,-0.021051794,-0.011307081,-0.011114781,-0.001335176,-0.004107184,0.002032558,-0.00944298,-0.012746375,-0.012746375,-0.007417728,-0.01404692,-0.046896362,-0.016225556,-0.014656887,-0.006820573,-0.0058131,-0.027626193,-0.020723822,-0.007125289,-0.002052358,-0.021051794,-0.003556213,-0.00944298,-0.009886413,-0.00966715,-0.017793771,-0.01715591,-0.013890565,-0.012746375,-0.01186618,-0.002052358,-0.005436565,-0.016629996,-0.007971127,-0.020279588,-0.007417728,-0.011682637,-0.034579435,-0.017413542,-0.00944298,-0.011307081,-0.020502724,-0.007971127,-0.010919254,-0.004107184,-0.028062025,-0.008234203,-0.018412046,-0.004592893,-0.015811808,1,-0.007971127,-0.004107184,-0.002052358,-0.004592893,-0.030255367,0.000652837,0.014480621
Monthly_Income,0.014050734,0.458710911,0.036099122,0.104674356,-0.170127978,1,0.226464283,0.43490466,0.039760114,0.107404211,0.117565793,-0.042187322,0.008621178,-0.034183374,0.090824396,0.012603832,0.027860361,-0.020041941,-0.008668713,-0.040405979,-0.040728577,0.008355668,0.018961932,-0.002162232,-0.023279969,0.005064452,-0.006657164,0.01586848,-0.022713502,-0.015969908,0.046255975,0.003008183,-0.014359514,0.04074247,-0.011112868,-0.012051383,0.00311868,-0.020881973,-0.024043063,-0.038795328,-0.003260059,0.015862039,0.044725152,-0.036209566,-0.022803999,-0.03269199,0.001467616,-0.025124584,-0.015232853,0.052921118,0.030025696,-0.008678349,-0.018351516,0.04726925,-0.025688333,0.009171992,-0.031038079,-0.032308369,0.014490826,-0.002537317,-0.01329555,-0.009364473,-0.017352272,0.065491653,0.004718897,-0.018966045,-0.019114551,-0.032411051,-0.009498198,-1.64E-17,-0.000540656,-0.078629516,-0.21083216,0.014050734
